Date,Open,High,Low,Close,Adj Close,Volume
2002-05-23,26.850000,27.420000,26.504999,27.410000,17.027693,51412800
2002-05-24,27.070000,27.260000,26.520000,26.629999,16.543152,35982000
2002-05-28,26.795000,26.844999,25.875000,26.160000,16.251177,49602000
2002-05-29,25.825001,26.360001,25.775000,26.025000,16.167309,45393200
2002-05-30,25.820000,26.680000,25.715000,26.320000,16.350563,63213000
2002-05-31,26.450001,26.709999,25.440001,25.455000,15.813207,66468000
2002-06-03,25.495001,25.820000,24.584999,24.709999,15.350394,88439000
2002-06-04,24.750000,25.615000,24.620001,24.990000,15.524344,88008400
2002-06-05,25.215000,25.875000,25.165001,25.830000,16.046165,66969400
2002-06-06,25.750000,26.070000,25.000000,25.950001,16.120714,78703400
2002-06-07,24.945000,26.299999,24.930000,25.990000,16.145561,97834400
2002-06-10,25.825001,26.650000,25.730000,26.410000,16.406477,71825400
2002-06-11,26.620001,27.090000,26.209999,26.285000,16.328825,74368200
2002-06-12,26.290001,27.889999,26.250000,27.770000,17.251339,136198600
2002-06-13,27.420000,27.740000,27.100000,27.110001,16.841333,79771600
2002-06-14,26.575001,27.775000,26.500000,27.625000,17.161270,109433600
2002-06-17,27.830000,28.219999,27.684999,27.840000,17.294823,94486600
2002-06-18,27.764999,28.145000,27.674999,27.995001,17.391115,77518400
2002-06-19,27.735001,27.969999,27.160000,27.180000,16.884819,81247000
2002-06-20,27.184999,27.549999,26.950001,27.049999,16.804060,86401200
2002-06-21,26.700001,27.275000,26.139999,26.139999,16.238741,116820000
2002-06-24,26.045000,27.320000,25.924999,27.080000,16.822699,104523200
2002-06-25,27.350000,27.500000,26.400000,26.475000,16.446856,84025200
2002-06-26,25.525000,27.195000,25.525000,27.065001,16.813377,112131400
2002-06-27,27.299999,27.469999,26.430000,27.459999,17.058754,95812400
2002-06-28,27.275000,27.895000,27.000000,27.350000,16.990425,89555600
2002-07-01,27.059999,27.195000,26.290001,26.330000,16.356779,66473800
2002-07-02,26.190001,26.459999,25.665001,25.719999,15.977827,82814200
2002-07-03,25.620001,26.260000,25.225000,25.920000,16.102074,80936600
2002-07-05,26.545000,27.450001,26.525000,27.424999,17.037010,35673600
2002-07-08,27.205000,27.465000,26.290001,26.459999,16.437529,63199400
2002-07-09,26.655001,27.365000,26.485001,26.605000,16.527615,85277200
2002-07-10,26.844999,27.100000,26.065001,26.120001,16.226330,90673400
2002-07-11,26.020000,26.535000,25.625000,26.455000,16.434433,129550600
2002-07-12,26.684999,26.865000,25.740000,25.930000,16.108288,95733800
2002-07-15,25.695000,25.930000,24.000000,25.900000,16.089649,136965600
2002-07-16,25.655001,26.400000,25.320000,25.625000,15.918821,97154600
2002-07-17,26.260000,26.650000,25.584999,26.000000,16.151777,98034800
2002-07-18,26.030001,26.370001,25.330000,25.555000,15.875336,91053600
2002-07-19,24.934999,25.445000,24.405001,24.780001,15.393887,112543400
2002-07-22,24.475000,24.995001,22.950001,23.754999,14.757125,180069800
2002-07-23,23.245001,23.400000,21.485001,21.504999,13.359382,168061600
2002-07-24,20.875000,23.180000,20.705000,23.115000,14.359550,202307800
2002-07-25,22.725000,22.855000,21.219999,21.415001,13.303471,163411400
2002-07-26,21.870001,22.705000,21.840000,22.674999,14.086211,123538000
2002-07-29,23.424999,24.150000,23.275000,24.125000,14.986988,112148600
2002-07-30,23.775000,24.415001,23.665001,24.049999,14.940390,122690600
2002-07-31,23.805000,24.000000,23.180000,23.990000,14.903117,93875600
2002-08-01,23.790001,24.045000,22.750000,22.875000,14.210456,92002800
2002-08-02,22.754999,22.924999,21.900000,22.205000,13.794231,85947600
2002-08-05,22.145000,22.584999,21.905001,21.995001,13.663780,78941600
2002-08-06,22.450001,23.625000,22.420000,22.834999,14.185610,88715800
2002-08-07,23.500000,23.650000,22.580000,23.545000,14.626677,86349400
2002-08-08,23.555000,24.500000,23.205000,24.455000,15.191984,88748000
2002-08-09,24.075001,24.575001,23.830000,24.059999,14.946607,69049400
2002-08-12,23.805000,24.375000,23.799999,24.235001,15.055316,56866600
2002-08-13,23.995001,24.850000,23.459999,23.530001,14.617351,100122800
2002-08-14,23.625000,24.865000,23.605000,24.855000,15.440475,96706000
2002-08-15,24.980000,25.370001,24.375000,24.885000,15.459115,98745600
2002-08-16,24.715000,25.115000,24.459999,25.000000,15.530553,69334000
2002-08-19,25.020000,26.025000,24.924999,26.000000,16.151777,79848200
2002-08-20,25.690001,25.850000,25.375000,25.520000,15.853591,70317600
2002-08-21,25.780001,26.190001,25.575001,26.139999,16.238741,81203400
2002-08-22,26.424999,26.725000,26.299999,26.615000,16.533821,72517600
2002-08-23,26.330000,26.424999,25.920000,26.110001,16.220104,57929200
2002-08-26,26.250000,26.325001,25.590000,26.049999,16.182837,55652400
2002-08-27,26.165001,26.225000,25.325001,25.420000,15.791455,65470200
2002-08-28,25.240000,25.330000,24.650000,24.690001,15.337968,68875000
2002-08-29,24.445000,25.500000,24.260000,25.290001,15.710701,94275600
2002-08-30,25.070000,25.240000,24.500000,24.540001,15.244794,58138400
2002-09-03,24.260000,24.260000,23.500000,23.510000,14.604930,74452600
2002-09-04,23.725000,24.299999,23.575001,24.105000,14.974563,80232000
2002-09-05,23.750000,23.760000,22.940001,22.955000,14.260157,90438800
2002-09-06,23.875000,24.135000,23.735001,23.910000,14.853414,69918400
2002-09-09,23.625000,24.475000,23.315001,24.350000,15.126757,81653200
2002-09-10,24.270000,24.910000,24.174999,24.895000,15.465325,83950000
2002-09-11,25.115000,25.549999,24.264999,24.290001,15.089479,77443200
2002-09-12,24.075001,24.150000,23.510000,23.575001,14.645303,63726800
2002-09-13,23.450001,24.129999,23.424999,23.955000,14.881373,59549200
2002-09-16,23.799999,24.065001,23.525000,23.889999,14.840995,50166200
2002-09-17,24.334999,24.450001,23.605000,23.645000,14.688803,73343400
2002-09-18,23.360001,24.120001,23.330000,23.875000,14.831676,83951800
2002-09-19,23.340000,23.910000,23.295000,23.600000,14.660842,77777600
2002-09-20,23.855000,24.000000,23.650000,23.730000,14.741596,130619200
2002-09-23,23.299999,23.355000,22.405001,22.615000,14.048936,89783800
2002-09-24,22.415001,23.240000,22.315001,22.820000,14.176283,104142200
2002-09-25,23.200001,23.480000,22.525000,23.254999,14.446518,107116600
2002-09-26,23.555000,23.750000,22.975000,23.100000,14.350234,100852200
2002-09-27,23.020000,23.549999,22.594999,22.625000,14.055156,81011600
2002-09-30,22.434999,22.520000,21.555000,21.870001,13.586128,115577000
2002-10-01,22.160000,23.125000,21.594999,23.115000,14.359550,110636600
2002-10-02,23.049999,23.405001,22.580000,22.805000,14.166971,103488600
2002-10-03,22.650000,23.295000,22.299999,22.400000,13.915378,105221400
2002-10-04,22.695000,22.785000,21.844999,21.885000,13.595442,107120400
2002-10-07,21.905001,22.530001,21.844999,22.025000,13.682419,89790000
2002-10-08,22.375000,22.990000,22.065001,22.495001,13.974392,115667600
2002-10-09,22.115000,22.725000,21.905001,21.995001,13.663780,123142600
2002-10-10,22.000000,23.309999,21.625000,23.190001,14.406138,118515000
2002-10-11,23.680000,24.450001,23.504999,24.434999,15.179562,108828800
2002-10-14,24.125000,24.665001,23.920000,24.645000,15.310020,76216200
2002-10-15,25.629999,26.184999,25.325001,26.145000,16.241840,133374200
2002-10-16,25.195000,25.629999,25.139999,25.205000,15.657903,95437400
2002-10-17,26.139999,26.250000,25.025000,25.385000,15.769721,182602400
2002-10-18,26.299999,26.600000,25.570000,26.575001,16.508972,152817200
2002-10-21,25.985001,26.495001,25.680000,26.254999,16.310179,112378600
2002-10-22,25.715000,25.965000,25.514999,25.834999,16.049273,87159000
2002-10-23,25.715000,26.629999,25.715000,26.600000,16.524504,110866600
2002-10-24,26.680000,26.684999,25.450001,25.615000,15.912609,95833400
2002-10-25,25.625000,26.400000,25.580000,26.340000,16.362988,75425800
2002-10-28,26.700001,26.750000,25.754999,25.975000,16.136253,79906600
2002-10-29,26.075001,26.245001,25.424999,26.035000,16.173519,90517200
2002-10-30,26.100000,26.695000,25.815001,26.555000,16.496542,94451200
2002-10-31,26.594999,27.035000,26.424999,26.735001,16.608374,105973800
2002-11-01,26.215000,26.620001,25.950001,26.500000,16.462379,105097800
2002-11-04,28.375000,28.625000,27.760000,28.049999,17.425282,139964200
2002-11-05,27.889999,28.400000,27.790001,28.340000,17.605431,76658200
2002-11-06,28.495001,28.549999,27.764999,28.514999,17.714142,115407000
2002-11-07,28.100000,28.309999,27.750000,28.004999,17.397326,73699600
2002-11-08,28.000000,28.275000,27.504999,27.549999,17.114668,64522200
2002-11-11,27.535000,27.549999,26.910000,26.930000,16.729502,58341200
2002-11-12,27.049999,27.715000,26.950001,27.254999,16.931406,81398600
2002-11-13,27.120001,27.965000,27.055000,27.680000,17.195431,107370200
2002-11-14,27.995001,28.500000,27.934999,28.495001,17.701729,78337000
2002-11-15,28.299999,28.459999,27.834999,28.344999,17.608547,77533600
2002-11-18,28.475000,28.514999,27.870001,27.924999,17.347622,58086400
2002-11-19,27.775000,27.900000,27.155001,27.430000,17.040125,76403400
2002-11-20,27.504999,28.450001,27.465000,28.309999,17.586796,76435400
2002-11-21,28.490000,29.000000,28.389999,28.920000,17.965744,82922200
2002-11-22,28.725000,29.150000,28.525000,29.110001,18.083780,70002000
2002-11-25,29.030001,29.320000,28.785000,29.115000,18.086876,61583000
2002-11-26,28.820000,29.125000,28.389999,28.450001,17.673761,68650400
2002-11-27,28.799999,29.305000,28.700001,29.040001,18.040293,55191800
2002-11-29,29.215000,29.315001,28.840000,28.840000,17.916040,28393000
2002-12-02,29.325001,29.480000,28.504999,28.844999,17.919146,63735000
2002-12-03,28.639999,28.674999,28.205000,28.355000,17.614756,58457400
2002-12-04,28.065001,28.719999,27.910000,28.270000,17.561949,83892000
2002-12-05,28.475000,28.545000,27.650000,27.670000,17.189217,68435800
2002-12-06,27.434999,27.870001,27.110001,27.735001,17.229591,71670200
2002-12-09,27.500000,27.610001,26.754999,26.764999,16.627008,63862800
2002-12-10,26.780001,27.240000,26.740000,27.004999,16.776102,63730200
2002-12-11,26.924999,27.504999,26.790001,27.330000,16.978004,69186200
2002-12-12,27.500000,27.530001,26.844999,27.084999,16.825796,55242000
2002-12-13,26.840000,26.875000,26.245001,26.250000,16.307076,65245400
2002-12-16,26.500000,27.275000,26.334999,27.240000,16.922091,60140400
2002-12-17,27.209999,27.495001,26.889999,27.180000,16.884819,49549800
2002-12-18,26.920000,27.200001,26.395000,26.764999,16.627008,62709400
2002-12-19,26.625000,27.375000,26.440001,26.555000,16.496542,82686600
2002-12-20,26.745001,26.860001,26.475000,26.520000,16.474812,98294600
2002-12-23,26.525000,27.139999,26.450001,27.000000,16.772989,48798400
2002-12-24,26.770000,27.115000,26.760000,26.910000,16.717085,18386000
2002-12-26,27.014999,27.344999,26.584999,26.695000,16.583527,37228000
2002-12-27,26.639999,27.000000,26.450001,26.485001,16.453062,40891600
2002-12-30,26.504999,26.620001,26.135000,26.375000,16.384733,48019600
2002-12-31,26.370001,26.495001,25.629999,25.850000,16.058599,58208800
2003-01-02,26.150000,26.875000,25.855000,26.860001,16.686028,67025200
2003-01-03,26.795000,26.900000,26.440001,26.895000,16.707764,55546800
2003-01-06,27.010000,27.615000,26.900000,27.385000,17.012163,59456200
2003-01-07,27.459999,28.004999,27.340000,27.900000,17.332102,80517400
2003-01-08,27.684999,27.775000,27.055000,27.120001,16.847548,64566000
2003-01-09,27.360001,27.959999,27.264999,27.905001,17.335205,61808000
2003-01-10,27.549999,28.150000,27.450001,27.959999,17.369371,67730200
2003-01-13,28.260000,28.375000,27.885000,28.195000,17.515358,60817800
2003-01-14,28.165001,28.500000,28.094999,28.485001,17.695517,54206400
2003-01-15,28.500000,28.660000,28.094999,28.135000,17.478085,59622600
2003-01-16,28.160000,28.325001,27.555000,27.674999,17.192324,81371000
2003-01-17,26.469999,26.500000,25.655001,25.730000,15.984045,155876000
2003-01-21,25.934999,26.075001,25.645000,25.665001,15.943664,86159200
2003-01-22,25.795000,26.200001,25.455000,25.500000,15.841160,86948000
2003-01-23,25.975000,26.270000,25.730000,26.139999,16.238741,71374800
2003-01-24,26.014999,26.025000,24.850000,24.924999,15.483963,103027000
2003-01-27,24.660000,25.299999,24.205000,24.584999,15.272740,114838600
2003-01-28,24.844999,24.850000,24.280001,24.410000,15.164033,86151200
2003-01-29,24.365000,25.020000,23.965000,24.955000,15.502589,106884000
2003-01-30,25.080000,25.084999,24.094999,24.120001,14.983873,87877400
2003-01-31,23.725000,24.174999,23.514999,23.730000,14.741596,106858400
2003-02-03,23.965000,24.549999,23.730000,24.280001,15.083278,80129800
2003-02-04,23.900000,23.969999,23.440001,23.660000,14.698115,81854800
2003-02-05,23.915001,24.264999,23.365000,23.480000,14.586287,101072000
2003-02-06,23.430000,23.809999,23.280001,23.709999,14.729179,83312000
2003-02-07,23.940001,23.975000,23.205000,23.290001,14.468258,75208000
2003-02-10,23.400000,23.760000,23.270000,23.690001,14.716755,74081400
2003-02-11,23.650000,23.834999,23.000000,23.219999,14.424777,84292000
2003-02-12,23.275000,23.549999,23.129999,23.219999,14.424777,71315200
2003-02-13,23.205000,23.559999,23.065001,23.495001,14.595613,73558200
2003-02-14,23.625000,24.250000,23.385000,24.150000,15.002511,90446400
2003-02-18,24.620001,24.990000,24.400000,24.959999,15.505702,57415500
2003-02-19,24.820000,24.879999,24.170000,24.530001,15.287584,46902700
2003-02-20,24.770000,24.870001,24.100000,24.139999,15.044527,50897200
2003-02-21,24.290001,24.799999,23.700001,24.629999,15.349903,56853200
2003-02-24,24.440001,24.500000,23.840000,24.070000,15.000896,62403700
2003-02-25,23.540001,24.270000,23.379999,24.190001,15.075683,68113000
2003-02-26,24.070000,24.469999,23.580000,23.610001,14.714218,57096000
2003-02-27,23.900000,24.209999,23.299999,23.580000,14.695518,75434300
2003-02-28,23.740000,24.070000,23.549999,23.700001,14.770307,56585400
2003-03-03,24.020000,24.120001,23.400000,23.540001,14.670588,50653500
2003-03-04,23.580000,23.660000,23.059999,23.070000,14.377673,56605700
2003-03-05,23.070000,23.549999,23.049999,23.440001,14.608267,55415900
2003-03-06,23.170000,23.500000,23.129999,23.270000,14.502322,54607600
2003-03-07,22.950001,23.790001,22.900000,23.559999,14.683052,66167600
2003-03-10,23.309999,23.459999,22.889999,22.950001,14.302887,48413600
2003-03-11,23.059999,23.260000,22.760000,22.799999,14.209405,53990700
2003-03-12,22.809999,23.440001,22.549999,23.389999,14.577108,72379500
2003-03-13,23.719999,24.740000,23.440001,24.670000,15.374824,80701300
2003-03-14,24.680000,24.959999,24.260000,24.860001,15.493240,75451400
2003-03-17,24.520000,25.950001,24.330000,25.930000,16.160076,100983800
2003-03-18,25.889999,26.040001,25.500000,26.040001,16.228634,78108800
2003-03-19,25.980000,26.430000,25.740000,26.320000,16.403139,73652100
2003-03-20,26.020000,26.520000,25.670000,26.250000,16.359512,71798500
2003-03-21,26.750000,26.799999,26.030001,26.570000,16.558943,85586800
2003-03-24,25.549999,25.930000,25.180000,25.290001,15.761225,61105200
2003-03-25,25.600000,25.750000,25.030001,25.490000,15.885869,63595100
2003-03-26,25.459999,25.620001,25.240000,25.250000,15.736296,51673600
2003-03-27,24.940001,25.260000,24.590000,25.040001,15.605416,60043300
2003-03-28,24.670000,25.100000,24.600000,24.670000,15.374824,39584600
2003-03-31,24.250000,24.709999,24.010000,24.209999,15.088150,71384000
2003-04-01,24.459999,24.700001,24.250000,24.350000,15.175392,49803200
2003-04-02,25.100000,26.000000,25.100000,25.719999,16.029207,68282500
2003-04-03,25.990000,26.090000,25.600000,25.730000,16.035440,57394300
2003-04-04,25.760000,25.799999,24.930000,25.090000,15.636580,55740600
2003-04-07,26.230000,26.430000,25.170000,25.170000,15.686440,65627100
2003-04-08,25.309999,25.830000,25.200001,25.580000,15.941958,54132100
2003-04-09,25.610001,25.670000,24.540001,24.570000,15.312504,76875800
2003-04-10,24.709999,24.790001,24.280001,24.590000,15.324972,51608900
2003-04-11,24.889999,25.180000,23.950001,24.200001,15.081912,71565500
2003-04-14,24.270000,24.879999,24.000000,24.760000,15.430917,51599600
2003-04-15,24.680000,24.790001,24.100000,24.600000,15.331194,63399000
2003-04-16,25.600000,25.740000,24.600000,24.920000,15.530635,86178700
2003-04-17,24.770000,25.540001,24.740000,25.500000,15.892094,58356600
2003-04-21,25.610001,25.610001,25.080000,25.209999,15.711366,41557800
2003-04-22,25.059999,25.799999,25.030001,25.760000,16.054138,58844000
2003-04-23,25.750000,25.990000,25.469999,25.719999,16.029207,55559300
2003-04-24,25.480000,25.719999,25.320000,25.490000,15.885869,51703600
2003-04-25,25.330000,25.639999,25.170000,25.219999,15.717600,53657400
2003-04-28,25.389999,25.940001,25.320000,25.740000,16.041672,56287600
2003-04-29,25.950001,26.250000,25.680000,25.799999,16.079063,65877300
2003-04-30,25.730000,25.879999,25.250000,25.570000,15.935725,55566800
2003-05-01,25.540001,25.950001,25.340000,25.719999,16.029207,42085800
2003-05-02,25.650000,26.290001,25.559999,26.100000,16.266029,52695400
2003-05-05,26.250000,26.389999,25.840000,25.860001,16.116461,50391500
2003-05-06,25.860001,26.500000,25.820000,26.370001,16.434307,54299500
2003-05-07,26.110001,26.350000,25.840000,25.990000,16.197477,49120000
2003-05-08,25.750000,26.139999,25.709999,25.740000,16.041672,46401400
2003-05-09,25.900000,26.500000,25.889999,26.360001,16.428068,58913600
2003-05-12,26.150000,26.469999,26.059999,26.200001,16.328356,53900800
2003-05-13,26.040001,26.200001,25.889999,25.990000,16.197477,44501900
2003-05-14,26.080000,26.180000,25.540001,25.620001,15.966887,45021000
2003-05-15,25.850000,26.010000,25.570000,25.790001,16.072834,45450200
2003-05-16,25.879999,26.049999,25.410000,25.570000,15.935725,60620900
2003-05-19,25.400000,25.540001,24.740000,24.760000,15.430917,55336300
2003-05-20,24.860001,25.000000,24.500000,24.629999,15.349903,52677600
2003-05-21,24.629999,24.709999,23.889999,24.030001,14.975965,108960900
2003-05-22,24.200001,24.270000,24.040001,24.160000,15.056992,93157100
2003-05-23,24.200001,24.540001,24.030001,24.219999,15.094380,76968000
2003-05-27,24.250000,24.889999,24.219999,24.790001,15.449621,68486800
